post_message,timestamp_post,label
"ts nguyễn_trọng hoàn , phó vụ trưởng vụ giáo_dục trung_học , gd & đt , tác_giả thơ "" tạm_biệt búp_bê "" qua_đời mắc bệnh hiểm_nghèo . ts nguyễn_trọng hoàn , phó vụ trưởng vụ giáo_dục trung_học từ_trần hồi 21 h25 28/4 bệnh_viện lão_khoa trung_ương ( hà_nội ) . tang_lễ dự_kiến tổ_chức 13 h30 4/5 tang_lễ 5 trần thánh tông . ts nguyễn_trọng hoàn giảng_viên khoa ngữ_văn , đại_học sư_phạm hà_nội 2 . tốt_nghiệp khoa ngữ_văn , đại_học sư_phạm hà_nội . tham_gia giảng_dạy , công_tác quản_lý giáo_dục , sáng_tác thơ , văn_xuôi , viết kịch_bản_phim , nghiên_cứu phê_bình_văn_học ... tham_gia sáng_tác thơ nổi_tiếng , điển_hình "" tạm_biệt búp_bê "" gắn tuổi_thơ lớp_lớp thế_hệ học_sinh việt_nam "" tạm_biệt búp_bê thân_yêu tạm_biệt gấu mi-sa tạm_biệt thỏ trắng xinh_xinh mai lớp lắm , quên trường mầm_non thân_yêu "" . thơ phổ nhạc , hát quen_thuộc lớp 1 . sáng_tác tác_phẩm nổi_tiếng : "" sắc cỏ tình_yêu "" ( 1990 ) , "" "" ( 1994 ) , "" thả diều "" ( 1997 ) , "" huyền cầm "" ( 1998 ) , "" gió "" ( 1999 ) , "" màu áo thuở ban_đầu "" ( 2000 ) , "" ngẫu cảm "" ( 2002 ) , "" tam ca "" ( 2007 ) , "" cánh diều khao_khát "" ( 2012 ) , "" bến quê "" ( 2012 ) , "" năng_lượng có_mặt "" ( 2016 ) tác_phẩm phê_bình_văn_học "" năng_lượng văn_chương "" ( 2018 ) ... đoạt giải_thưởng văn_chương : giải a thơ thi sáng_tác văn_học đề_tài nhà_trường ( 1989 ) , giải_thưởng thi thơ biển ( 1991 ) , giải_thưởng thơ thi sáng_tác văn_học trẻ_em ( 1997 ) , giải_thưởng thơ tài_hoa trẻ ( 1999 ) .",1588118672.0,0
"bé gái 15 vụ án hi . ếp d . âm 2 đối_tượng lạ_mặt chặn đường , chém thương_tích 24/4 , công_an huyện bình_chánh , tp hcm điều_tra , truy_xét 2 lạ chém bé gái hại vụ án h . iếp d . âm thụ_lý thương_tích . vụ án , 23/4 , csđt công_an huyện bình_chánh quyết_định khởi_tố vụ án , khởi_tố bị_can lệnh bắt tạm giam nguyễn_ngọc quang ( 24 , quê hậu_giang ) hành_vi “ gia . o cấ . u 16 ” . thông_báo , bé n . t . b . ( 15 , nạn_nhân vụ_việc ) làm_việc mẹ đi công_an huyện bình_chánh quyết_định khởi_tố . đường làm_việc mẹ huyện bình_chánh , b . 2 thanh_niên đi xe_máy áp sát , hung_khí chém tháo_chạy . b . công_ty mẹ cầu_cứu mẹ đi báo công_an . 17/11/2019 , b . gia_đình công_an trình_báo nguyễn_ngọc quang ( 24 , quê hậu_giang ) hi . ếp d . âm 1 khách_sạn đi nhậu . công_an huyện bình_chánh bé b . đi giám_định . 19/1 , gia_đình 3 thông_báo kết_luận giám_định công_an huyện bình_chánh . kết_luận giám_định 2/12 16/12/2019 trung_tâm pháp_y <url> xác_định adn quang hiện_diện dịch phết hậu_môn b .. , thông_báo 157 a 6/1/2020 công_an huyện bình_chánh khám lâm_sàng kết_quả cận lâm_sàng chứng_tỏ "" đương_sự b . độ 17 17 6 . 19/11/2019 , đương_sự b . 17 "" . mẹ b . phản_đối kết_luận kết_luận giám_định 157 a "" chính_xác "" . t . bằng_chứng giấy khai_sinh b . ghi ngày_sinh 2/1/2005 bệnh_viện đa_khoa khu_vực hồng_ngự ( đồng_tháp ) . , quang <url> h . ệ tìn . h d . ục b . 19/11/2019 , , b . 14 .",1587723824.0,0
tỷ thất_thoát khe nứt thân đập . <url>,1591583338.0,0
"nguyễn_hữu_nghị cư_ngụ ấp hoà ngãi , xã an vĩnh ngãi , tp . tân_an ( long_an ) nguyễn_mi sol ( sn 1984 , ngụ ấp vĩnh tiến , xã hựu thành , huyện trà_ôn , tỉnh vĩnh_long ) . nghị địa_phương dịch_vụ du_lịch bảo_hiểm xe . vụ án nguyễn_văn nghị thị_xã cai_lậy vụ án hồ hải . nguyễn_hữu_nghị , ngụ xã an vĩnh ngãi , tp . tân_an hồ_sơ ... "" ,",1589539939.0,0
"chuyên_gia bệnh truyền_nhiễm nguyên_nhân "" bệnh_nhân 34 "" lây dịch , bệnh khởi_phát , nồng_độ virus . "" nồng_độ virus bệnh_nhân , bệnh thời_kỳ khởi_phát cơ_thể thải virus . tiếp_xúc hít giọt bắn dịch tiết lây bệnh "" , bác_sĩ nguyễn_hồng hà , phó chủ_tịch hội truyền_nhiễm việt_nam nhận_xét trường_hợp "" bệnh_nhân 34 "" - nữ doanh_nhân bình_thuận . 14/3 , "" bệnh_nhân 34 "" lây 8 tiếp_xúc 2 tiếp_xúc tiếp_xúc . chuyên_gia coi bệnh_nhân trường_hợp siêu lây_nhiễm . hiện 11 bệnh_nhân nữ doanh_nhân bình_thuận . xuất_cảnh việt_nam quá_cảnh incheon , hàn_quốc , new york washington d . c . , trở qatar , nhập_cảnh tp hcm bình_thuận . lây người_thân nhân_viên ( f1 ) , nhân_viên sui_gia ( f2 ) ; hai thanh_niên tp hcm tiếp_xúc . bác_sĩ trương hữu khanh , chuyên_gia bệnh truyền_nhiễm tp hcm , phân_tích "" bệnh_nhân 34 "" lây_nhiễm tiếp_xúc giai_đoạn triệu_chứng bệnh . bệnh_nhân mỹ 2/3 , 5/3 triệu_chứng ho , sốt 9/3 bệnh_viện đa_khoa tỉnh bình_thuận khám cách_ly . "" cảnh_báo , bệnh_nhân dịch , cách_ly phát_hiện triệu_chứng đi khắp_nơi , lây gia_đình , đồng_nghiệp , cộng_đồng "" , bác_sĩ khanh phân_tích . giai_đoạn bệnh_nhân triệu_chứng bệnh , nguy_cơ lây_nhiễm virus từ_dịch tiết , giọt bắn ho , hắt_hơi , nói_chuyện . nói_chuyện khẩu_trang , tiếp_xúc đồ_vật dính dịch tiết người_bệnh nguy_cơ nhiễm virus . lây_nhiễm phụ_thuộc giai_đoạn người_bệnh , thể_trạng tiếp_xúc , mật_độ virus ... lớn_tuổi , bệnh , cẩn_trọng . thường_xuyên rửa xà_phòng , hạn_chế tiếp_xúc khả_năng dính virus . bác_sĩ khanh , bệnh_nhân phát_hiện trễ khả_năng lây_lan . tốn công_sức giám_sát cách_ly , khu_vực . tốn_kém hoang_mang cộng_đồng . cần_thiết thức nguy_cơ lây_nhiễm , chủ_động cách_ly , khai_báo y_tế trung_thực , đầy_đủ . "" trường_hợp tuân_thủ khai_báo cách_ly , pháp_luật "" , bác_sĩ khanh nhấn_mạnh . vn express",1584151386.0,0
"cục quản_lý sản_phẩm y_tế quốc_gia trung_quốc cho_phép thị_trường thuốc chống virus corona chủng favilavir . lô thuốc sản_xuất 16-2 , hi_vọng góp_phần ngăn_chặn dịch_bệnh tỉ_lệ chữa thành_công . - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - : <url> # antv # tintức # covid19 # favilavir",1587345451.2111554,0
"1-0-2 xây_dựng công_thức ăn_uống healthy rinh giải_thưởng hấp_dẫn tổng 20 triệu đồng ! tham_gia thử_thách "" ăn_uống lành_mạnh dễ_dàng "" th true nut link : <url> 4 đơn_giản : 1 : chụp ảnh bữa healthy 2 ( bắt_buộc ) : đăng_tải ảnh dự thi trang facebook / instagram kèm hashtag # anhealthythatdedang # eathealthyitseasy # thtruenut 3 : gửi ảnh dự thi ✦ comment ảnh nội_dung post thông_báo thi kèm hashtag : # anhealthythatdedang # eathealthyitseasy ✦ gửi ảnh dự thi & link đăng facebook / instagram btc tổng_hợp kèm thông_tin email : <url> 4 : kêu_gọi ủng_hộ like , comment , share ảnh dự thi album . giải_thưởng : ✓ 100 giải động_lực ( 100 comment ảnh post chất_lượng , ưu_tiên ) : giải 01 e-coupon quy_đổi 2 lốc sản_phẩm 퐓퐇_퐭퐫퐮퐞_퐍퐔퐓 nhắn sms ✓ 01 giải sáng_tạo : phiếu quà tặng th true_mart trị_giá ퟑ.ퟎퟎퟎ.ퟎퟎퟎ đ ✓ 08 giải cảm_hứng : voucher mua hàng trị_giá ퟓퟎퟎ.ퟎퟎퟎ đ / voucher thể_lệ chi_tiết thi : <url> ảnh dự thi btc cập_nhật album . tham_gia bình_chọn ! bếp bữa lành_mạnh gửi tham_dự thử_thách !",1584500710.0,0
"“ , cơ_quan chủ_quản 6 cơ_quan báo_chí , : báo phụ_nữ <url> hội liên_hiệp phụ_nữ <url> thành_uỷ <url> ; báo tuổi_trẻ thành_đoàn tp thành_uỷ <url> ; báo lao_động liên_đoàn lao_động tp thành_uỷ <url> ; báo pháp_luật <url> sở tư_pháp ubnd <url> ; tạp_chí du_lịch sở du_lịch ubnd <url> tạp_chí phát_triển nhân_lực ubnd tp học_viện cán_bộ tp . chuyển_đổi mô_hình hoạt_động , cơ_quan chủ_quan 8 cơ_quan báo_chí thành tạp_chí , : báo cựu_chiến_binh , thời báo kinh_tế sài_gòn , báo giáo_dục <url> , báo doanh_nhân sài_gòn , khoa_học phổ_thông , tuần_báo văn_nghệ <url> , tạp_chí sổ_tay xây_dựng đảng , tạp_chí htv ... ”",1590147484.0,0
"tăng_cường sức_khoẻ thiếu_nhi , mùa dịch covid-19 virus corona , báo tuổi_trẻ phối_hợp trung_tâm thể_dục tâm chương_trình chủ_đề "" khoẻ chống virus corona "" .",1583284353.0,0
"lưu_ý lưu_ý 15/5 - 14/6 ra_quân , csgt phép dừng phương_tiện kiểm_tra , hành_vi vi_phạm . chú_ý lỗi nồng_độ cồn , ma_tuý , tốc_độ , lạng_lách , đánh_võng …",1588824313.0,0
"ca mắc tổng_số ca mắc : - 6 h 16/4 6 h 1/5 : 15 việt_nam ca lây_nhiễm cộng_đồng . - 6 h 1/5 : việt_nam tổng_cộng 130 ca nhiễm nhập_cảnh cách_ly . - 18 h 30/4 6 h 1/5 : 0 ca mắc . tổng_số tiếp_xúc nhập_cảnh dịch theo_dõi sức_khoẻ ( cách_ly ) : 47.735 , : - cách_ly bệnh_viện : 272 - cách_ly cơ_sở : 12.246 - cách_ly , lưu_trú : 35.217 báo_cáo tiểu_ban điều_trị ban chỉ_đạo quốc_gia phòng , chống dịch covid-19 : - bn 91 hiện_tình_trạng ổn_định , sốt , mạch huyết_áp ổn_định , thở máy , lọc máu , can_thiệp ecmo , tiên_lượng . - ca âm_tính 1 sars-cov -2 : 10 ca . - ca âm_tính 2 trở sars-cov -2 : 5 ca . - - - cục hàng_không việt_nam : trường_hợp hãng hàng_không việt_nam xếp 80 % tổng_số ghế tàu_bay .",1588263377.0,0
"2 trường_hợp mắc covid-19 hà_nội báo_cáo viện vệ_sinh dịch_tễ trung_ương , y_tế thông_báo 02 trường_hợp mắc bệnh covid-19 thành_phố hà_nội , : - trường_hợp : nam , 27 , cư_trú 125 phố trúc bạch , phường trúc bạch , ba_đình ; trường_hợp lái_xe trường_hợp bệnh xác_định nhiễm covid-19 hà_nội , tiếp_xúc mắc bệnh . lái_xe đón trường_hợp mắc bệnh sân_bay nội ... , bệnh_nhân đi khám bệnh bệnh_viện . 06/3/2020 , biểu_hiện mệt_mỏi , ho mua thuốc uống . bệnh_nhân mẫu bệnh_phẩm gửi viện vệ_sinh dịch_tễ trung_ương xét_nghiệm xác_định tác_nhân kết_quả xét_nghiệm 07/3/2020 dương_tính vi_rút covid-19 phương_pháp rt-pcr . - trường_hợp hai : nữ , 64 , cư_trú cư_trú 125 phố trúc bạch , phường trúc bạch , ba_đình , thành_phố hà_nội . trường_hợp ruột trường_hợp bệnh xác_định nhiễm covid-19 hà_nội tiếp_xúc mắc bệnh . chăm_sóc hàng bệnh_nhân lái_xe trường_hợp bệnh_nhân đi khám bệnh bệnh_viện . bệnh_nhân mẫu mẫu bệnh_phẩm gửi viện vệ_sinh dịch_tễ trung_ương xét_nghiệm xác_định tác_nhân kết_quả xét_nghiệm 07/3/2020 dương_tính vi_rút covid-19 phương_pháp rt-pcr . trường_hợp bệnh covid-19 2 3 hà_nội trường_hợp lây_nhiễm từ_trường hợp mắc bệnh địa_phương , trường_hợp bệnh 19 20 việt_nam . y_tế uỷ_ban_nhân_dân thành_phố hà_nội triển_khai hoạt_động : 1 . tổ_chức họp ban chỉ_đạo phòng_chống dịch covid-19 thành_phố hà_nội , họp văn_phòng đáp_ứng khẩn_cấp sự_kiện y_tế công_cộng y_tế tình_hình dịch đề_xuất biện_pháp đáp_ứng . 2 . tổ_chức điều_tra tiếp_xúc , ổ dịch , khử khuẩn môi_trường khu_phố bệnh_nhân cư_trú , cách_ly triệt_để theo_dõi sát tình_hình sức_khoẻ tiếp_xúc trường_hợp bệnh . 3 . tổ_chức thu_dung , cách_ly nghiêm_ngặt điều_trị , quản_lý kịp_thời bệnh_nhân , đầy_đủ biện_pháp phòng lây_nhiễm cán_bộ y_tế chăm_sóc trường_hợp bệnh , theo_dõi tình_hình sức_khoẻ cán_bộ y_tế chăm_sóc bệnh_nhân quy_định y_tế . 4 . truyền_thông khu_vực ổ dịch biện_pháp chủ_động phòng_bệnh , khuyến_cáo ngành y_tế biện_pháp phòng , chống dịch ban chỉ_đạo phòng_chống dịch thành_phố . 5 . y_tế đề_nghị uỷ_ban_nhân_dân thành_phố hà_nội tổ_chức điều_tra mở_rộng , cách_ly theo_dõi sức_khoẻ trường_hợp tiếp_xúc trường_hợp bệnh , trường_hợp tiếp_xúc tiếp_xúc , đi chuyến bay , hộ gia_đình cư_trú . triển_khai đồng_bộ giải_pháp phòng , chống dịch covid-19 địa_bàn .",1583577408.0,0
"hoà_bình môi_trường việt_nam thay_vì ăn_mừng "" giải_phóng "" kỷ_niệm "" quốc hận "" toàn dân việt_nam vận_động 30/04 thành hoà_bình môi_trường việt_nam nghi_lễ ăn_chay , lập đàn cầu_siêu đi lễ nhà_thờ cầu vong_hồn ngã hai chiến_tuyến siêu_thoát , non_nước thanh_bình vững_mạnh , môi_trường trong_sạch vvv ... ảnh sưu_tầm mạng / * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * / / * hạnh_phúc bình_dị * / / * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * * / chiến_tranh giọt nước_mắt bao mẹ già khóc trận gái trẻ người_yêu phương . chiến_tranh bao nỗi xót_xa người_dân nô_lệ nỗi đau_thương người_thân . chiến_tranh ước_vọng bình_thường bé vô_tội hằng khát_khao cuộc_sống bình_yên . chiến_tranh định_mệnh nếm trái đắng hận_thù mùi khen_khét đạn bom . có_lẽ vị ngọt_ngào tình_thương nở đôi môi khô mẹ già tóc bạc đón chiến_binh trở_lại vườn xưa xe_lăn . chiến_tranh định_mệnh gặm_nhấm bao nỗi nhớ_nhung gái trẻ bao đêm thức trắng vợ hiền có_lẽ niềm hạnh_phúc trào_dâng tim vui thổn_thức phụ_nữ đón chồng lành_lặn trở bao . chiến_tranh dạo bãi tha_ma bao dĩ_vãng cuộc_đời lắm đau_thương đói_nghèo u_mê thù_hận . nếm vị ngọt_ngào tình_yêu đượm nồng môi mười_tám thơ_ngây tiếng chim véo_von vườn hồng ven hồ gió lộng hạnh_phúc bình_dị đi hai hàng phượng_vĩ mỉm cười làm_duyên ngắm mây hồng đùa_giỡn trời xanh đôi mắt mơ_màng huyền_diệu long_lanh ... / * * * * * * * * * * * * * * * * * * * * * * * * * * * * / aachen tư 1998 , lữ_khách đa_tình ( ht lãng_tử )",1588229530.0,1
"who virus sars-cov -2 hề suy_yếu . who thông_tin bác_sĩ hàng_đầu italy chủng virus biến_đổi yếu dần . giám_đốc bộ_phận khẩn_cấp who chuyên_gia dịch_bệnh , michael_ryan virus , biến_đổi trở_nên suy_yếu đôi_khi trở_nên . , tình_hình dịch covid-19 suy_giảm nỗ_lực cộng_đồng quốc_tế thành_công số_lượng lây_nhiễm ca phơi nhiễm virus . xét khía_cạnh virus yếu đi nhân_loại công_tác ứng_phó , virus suy_yếu đi . sars-cov -2 virus chết loài_người thận_trọng .",1591068308.0,0
"y_tế , việt_nam ghi_nhận 5 trường_hợp mắc , nâng tổng_số ca mắc covid-19 việt_nam 153 .",1585195906.0,0
"đền chùa đóng_cửa , người_dân đứng khấn_vái : [ <url> ] ( <url> )",1587653546.0,0
"25/3 , trường đại_học kinh_tế - tài_chính thành_phố hồ_chí_minh ( uef ) gửi thông_báo chính_thức quyết_định toàn_thể sinh_viên nghỉ học_tập trung phòng_tránh dịch_bệnh covid-19 . # kenhhocduong # lachanviruscorona",1585098035.0,0
"choáng_váng chiêu lừa cực tinh_vi , dị_dạng nhắm shipper cửa_hàng kinh_doanh ! âm_thầm kế_hoạch , shipper cấu_kết nhân viêt gửi xe giả_vờ đồ , hỏng xe ăn_vạ cửa_hàng . lừa thế_này "" dính tiền "" , thoát : (",1590405629.0,1
"công_an <url> , băng_nhóm mặc áo màu cam hỗn_chiến .",1591599074.0,0
mặt đen miệng ngậm 2 cầm đầu gà đi ăn_xin phụ_nữ trẻ_em cẩn_thận ! mạng mấy nguy_hiểm có_mặt phú thiện tỉnh,1575711720.0,1
sở thông_tin truyền_thông tỉnh thừa_thiên_huế xử_phạt 10 triệu đồng hành_vi đăng_tải thông_tin thất_thiệt dịch covid-19,1584074957.0,0
"đất_nước gọi . tổ_quốc bình_an , gọi doanh_nhân . tổ_quốc lâm_nguy , gọi ... người_hùng chống dịch . bộn_bề an_nguy .. kẻ cười khóc .... trở nghĩa nặng_tình thâm . 120 tỷ hiến_dâng chống dịch corona 140 ngàn khẩu_trang trao người_dân biên_giới . ngành y bối_rối . 5 tỷ mua thiết_bị ngành y . bao bộn_bề an_nguy . vn gồng chống_đỡ . 300 tỷ anh_em . đối_tác làm_ăn , chân vững kiềng . châu_âu lật thuyền . thuê máy_bay chở kiều_bào . trái_tim ... người_hùng chống dịch . thổn_thức nhói đau hai tiếng gọi ... "" đồng_bào "" . 90 triệu dân nước_mắt nghẹn_ngào . người_hùng đất việt . tiếc tỷ_phú . gánh_vác non_sông . ... gọi hai tiếng .. anh_hùng . viết tặng phạm nhật vượng ) việc_làm vay đc đừng lướt k cam ơn a nha m . n",1585413352.0,0
"quyết_định xử_phạt công_ty vi_phạm luật bảo_vệ môi_trường nhẹ hều . 10 , người_dân sống cảnh khốn_khổ khí_thải đen_sì , khét_lẹt mùi hôi_thối công_ty tùng 2 . , tổng_cục môi_trường , tài_nguyên môi_trường vào_cuộc thanh_kiểm_tra công_ty phát_hiện sai_phạm , khói thải đen_sì khét_lẹt báo tiêu_chuẩn cho_phép . máy_móc tổng_cục môi_trường nhập khí_thải đen_sì , mùi khét_lẹt nằm giới_hạn tiêu_chuẩn cho_phép ? . liệu đi_đêm nhẹ xử_phạt đoàn kiểm_tra doanh_nghiệp ... ?",1587177356.0,1
"bất_cẩn nhập làn_đường , ô_tô_con xe đầu kéo phanh "" cháy lốp "" va_chạm .",1591477750.0,0
thủ_đô moscow ( nga ) dỡ hạn_chế xã_hội 16/6 tình_hình covid-19 nghiêm_trọng ca mắc kỷ_lục .,1592279351.0,0
"đoạn clip ném "" bom_xăng "" thảm_hoạ gia_đình lan_truyền mạng xã_hội bàng_hoàng hành_vi manh_động . # doisong # némbomxăng # binhduong",1590477051.0,0
"cục cảnh_sát giao_thông ( công_an ) , lực_lượng cảnh_sát giao_thông toàn_quốc tiếp_nhận hình_ảnh , clip ghi hành_vi vi_phạm pháp_luật giao_thông quy_định . trường_hợp vi_phạm pháp_luật người_dân chụp ảnh , ghi_hình đăng báo_chí , mạng internet lực_lượng chức_năng xác_minh , phương_tiện truy_tìm điều_khiển , , địa_điểm vi_phạm . gửi hình_ảnh clip , người_dân liên_lạc điện_thoại cục cảnh_sát giao_thông ( < phone > - < phone > - < phone > ) liên_hệ phòng cảnh_sát giao_thông , công_an địa_phương .. / . : cục csgt",1588499150.0,0
